mutation_type,level_1,accuracy,error_rate
substitution,4743,1.0,1e-06
substitution,4744,1.0,1e-06
substitution,4745,1.0,1e-06
substitution,4746,1.0,1e-06
substitution,4747,1.0,1e-06
substitution,4748,1.0,1e-06
substitution,4749,1.0,1e-06
substitution,4750,1.0,1e-06
substitution,4751,1.0,1e-06
substitution,4752,1.0,1e-06
substitution,4753,1.0,1e-06
substitution,4754,1.0,1e-06
substitution,4755,1.0,1e-06
substitution,4756,1.0,1e-06
substitution,4757,1.0,1e-06
substitution,4758,1.0,1e-06
substitution,4759,1.0,1e-06
substitution,4760,1.0,1e-06
substitution,4761,1.0,1e-06
substitution,4762,1.0,1e-06
substitution,4763,1.0,1e-06
substitution,4764,1.0,1e-06
substitution,4765,1.0,1e-06
substitution,4766,1.0,1e-06
substitution,4767,1.0,1e-06
substitution,4768,1.0,1e-06
substitution,4769,1.0,1e-06
substitution,4770,1.0,1e-06
substitution,4771,1.0,1e-06
substitution,4772,1.0,1e-06
substitution,4773,1.0,1e-06
substitution,4774,1.0,1e-06
substitution,4775,1.0,1e-06
substitution,4776,1.0,1e-06
substitution,4777,1.0,1e-06
substitution,4778,1.0,1e-06
substitution,4779,1.0,1e-06
substitution,4780,1.0,1e-06
substitution,4781,1.0,1e-06
substitution,4782,1.0,1e-06
substitution,4783,1.0,1e-06
substitution,4784,1.0,1e-06
substitution,4785,1.0,1e-06
substitution,4786,1.0,1e-06
substitution,4787,1.0,1e-06
substitution,4788,1.0,1e-06
substitution,4789,1.0,1e-06
substitution,4790,1.0,1e-06
substitution,4791,1.0,1e-06
substitution,4792,1.0,1e-06
substitution,4793,1.0,1e-06
substitution,4794,1.0,1e-06
substitution,4795,1.0,1e-06
substitution,4796,1.0,1e-06
substitution,4797,1.0,1e-06
substitution,4798,1.0,1e-06
substitution,4799,1.0,1e-06
substitution,4800,1.0,1e-06
substitution,4801,1.0,1e-06
substitution,4802,1.0,1e-06
substitution,4803,1.0,1e-06
substitution,4804,1.0,1e-06
substitution,4805,1.0,1e-06
substitution,4806,1.0,1e-06
substitution,4807,1.0,1e-06
substitution,4808,1.0,1e-06
substitution,4809,1.0,1e-06
substitution,4810,1.0,1e-06
substitution,4811,1.0,1e-06
substitution,4812,1.0,1e-06
substitution,4813,1.0,1e-06
substitution,4814,1.0,1e-06
substitution,4815,1.0,1e-06
substitution,4816,1.0,1e-06
substitution,4817,1.0,1e-06
substitution,4818,1.0,1e-06
substitution,4819,1.0,1e-06
substitution,4820,1.0,1e-06
substitution,4821,1.0,1e-06
substitution,4822,1.0,1e-06
substitution,4823,1.0,1e-06
substitution,4824,1.0,1e-06
substitution,4825,1.0,1e-06
substitution,4826,1.0,1e-06
substitution,4827,1.0,1e-06
substitution,4828,1.0,1e-06
substitution,4829,1.0,1e-06
substitution,4830,1.0,1e-06
substitution,4831,1.0,1e-06
substitution,4832,1.0,1e-06
substitution,4833,1.0,1e-06
substitution,4834,1.0,1e-06
substitution,4835,1.0,1e-06
substitution,4836,1.0,1e-06
substitution,4837,1.0,1e-06
substitution,4838,1.0,1e-06
substitution,4839,1.0,1e-06
substitution,4840,1.0,1e-06
substitution,4841,1.0,1e-06
substitution,4842,1.0,1e-06
substitution,4843,1.0,1e-06
substitution,4844,1.0,1e-06
substitution,4845,1.0,1e-06
substitution,4846,1.0,1e-06
substitution,4847,1.0,1e-06
substitution,4848,1.0,1e-06
substitution,4849,1.0,1e-06
substitution,4850,1.0,1e-06
substitution,4851,1.0,1e-06
substitution,4852,1.0,1e-06
substitution,4853,1.0,1e-06
substitution,4854,1.0,1e-06
substitution,4855,1.0,1e-06
substitution,4856,1.0,1e-06
substitution,4857,1.0,1e-06
substitution,4858,1.0,1e-06
substitution,4859,1.0,1e-06
substitution,4860,1.0,1e-06
substitution,4861,1.0,1e-06
substitution,4862,1.0,1e-06
substitution,4863,1.0,1e-06
substitution,4864,1.0,1e-06
substitution,4865,1.0,1e-06
substitution,4866,1.0,1e-06
substitution,4867,1.0,1e-06
substitution,4868,1.0,1e-06
substitution,4869,1.0,1e-06
substitution,4870,1.0,1e-06
substitution,4871,1.0,1e-06
substitution,4872,1.0,1e-06
substitution,4873,1.0,1e-06
substitution,4874,1.0,1e-06
substitution,4875,1.0,1e-06
substitution,4876,1.0,1e-06
substitution,4877,0.999999,1.0000000000287557e-06
substitution,4878,1.0,1e-06
substitution,4879,1.0,1e-06
substitution,4880,1.0,1e-06
substitution,4881,1.0,1e-06
substitution,4882,1.0,1e-06
substitution,4883,1.0,1e-06
substitution,4884,1.0,1e-06
substitution,4885,1.0,1e-06
substitution,4886,1.0,1e-06
substitution,4887,1.0,1e-06
substitution,4888,1.0,1e-06
substitution,4889,1.0,1e-06
substitution,4890,1.0,1e-06
substitution,4891,1.0,1e-06
substitution,4892,1.0,1e-06
substitution,4893,1.0,1e-06
substitution,4894,1.0,1e-06
substitution,4895,1.0,1e-06
substitution,4896,1.0,1e-06
substitution,4897,1.0,1e-06
substitution,4898,1.0,1e-06
substitution,4899,1.0,1e-06
substitution,4900,1.0,1e-06
substitution,4901,1.0,1e-06
substitution,4902,1.0,1e-06
substitution,4903,1.0,1e-06
substitution,4904,1.0,1e-06
substitution,4905,1.0,1e-06
substitution,4906,1.0,1e-06
substitution,4907,1.0,1e-06
substitution,4908,1.0,1e-06
substitution,4909,1.0,1e-06
substitution,4910,1.0,1e-06
substitution,4911,1.0,1e-06
substitution,4912,1.0,1e-06
substitution,4913,1.0,1e-06
substitution,4914,1.0,1e-06
substitution,4915,1.0,1e-06
substitution,4916,1.0,1e-06
substitution,4917,1.0,1e-06
substitution,4918,1.0,1e-06
substitution,4919,1.0,1e-06
substitution,4920,1.0,1e-06
substitution,4921,1.0,1e-06
substitution,4922,1.0,1e-06
substitution,4923,1.0,1e-06
substitution,4924,1.0,1e-06
substitution,4925,1.0,1e-06
substitution,4926,1.0,1e-06
substitution,4927,1.0,1e-06
substitution,4928,1.0,1e-06
substitution,4929,1.0,1e-06
substitution,4930,1.0,1e-06
substitution,4931,1.0,1e-06
substitution,4932,1.0,1e-06
substitution,4933,1.0,1e-06
substitution,4934,1.0,1e-06
substitution,4935,1.0,1e-06
substitution,4936,1.0,1e-06
substitution,4937,1.0,1e-06
substitution,4938,1.0,1e-06
substitution,4939,1.0,1e-06
substitution,4940,1.0,1e-06
substitution,4941,1.0,1e-06
substitution,4942,1.0,1e-06
substitution,4943,1.0,1e-06
substitution,4944,1.0,1e-06
substitution,4945,1.0,1e-06
substitution,4946,1.0,1e-06
substitution,4947,1.0,1e-06
substitution,4948,1.0,1e-06
substitution,4949,1.0,1e-06
substitution,4950,1.0,1e-06
substitution,4951,1.0,1e-06
substitution,4952,1.0,1e-06
substitution,4953,1.0,1e-06
substitution,4954,1.0,1e-06
substitution,4955,1.0,1e-06
substitution,4956,1.0,1e-06
substitution,4957,1.0,1e-06
substitution,4958,1.0,1e-06
substitution,4959,1.0,1e-06
substitution,4960,1.0,1e-06
substitution,4961,1.0,1e-06
substitution,4962,1.0,1e-06
substitution,4963,1.0,1e-06
substitution,4964,1.0,1e-06
substitution,4965,1.0,1e-06
substitution,4966,1.0,1e-06
substitution,4967,1.0,1e-06
substitution,4968,1.0,1e-06
substitution,4969,1.0,1e-06
substitution,4970,1.0,1e-06
substitution,4971,1.0,1e-06
substitution,4972,1.0,1e-06
substitution,4973,1.0,1e-06
substitution,4974,1.0,1e-06
substitution,4975,1.0,1e-06
substitution,4976,1.0,1e-06
substitution,4977,1.0,1e-06
substitution,4978,1.0,1e-06
substitution,4979,1.0,1e-06
substitution,4980,1.0,1e-06
substitution,4981,1.0,1e-06
substitution,4982,1.0,1e-06
substitution,4983,1.0,1e-06
substitution,4984,1.0,1e-06
substitution,4985,1.0,1e-06
substitution,4986,1.0,1e-06
substitution,4987,1.0,1e-06
substitution,4988,1.0,1e-06
substitution,4989,1.0,1e-06
substitution,4990,1.0,1e-06
substitution,4991,1.0,1e-06
substitution,4992,1.0,1e-06
substitution,4993,1.0,1e-06
substitution,4994,1.0,1e-06
substitution,4995,1.0,1e-06
substitution,4996,1.0,1e-06
substitution,4997,1.0,1e-06
substitution,4998,1.0,1e-06
substitution,4999,1.0,1e-06
substitution,5000,1.0,1e-06
substitution,5001,1.0,1e-06
substitution,5002,1.0,1e-06
substitution,5003,1.0,1e-06
substitution,5004,1.0,1e-06
substitution,5005,1.0,1e-06
substitution,5006,1.0,1e-06
substitution,5007,1.0,1e-06
substitution,5008,1.0,1e-06
substitution,5009,1.0,1e-06
substitution,5010,1.0,1e-06
substitution,5011,1.0,1e-06
substitution,5012,1.0,1e-06
substitution,5013,1.0,1e-06
substitution,5014,1.0,1e-06
substitution,5015,1.0,1e-06
substitution,5016,1.0,1e-06
substitution,5017,1.0,1e-06
substitution,5018,1.0,1e-06
substitution,5019,1.0,1e-06
substitution,5020,1.0,1e-06
substitution,5021,1.0,1e-06
substitution,5022,1.0,1e-06
substitution,5023,1.0,1e-06
substitution,5024,1.0,1e-06
substitution,5025,1.0,1e-06
substitution,5026,1.0,1e-06
substitution,5027,1.0,1e-06
substitution,5028,1.0,1e-06
substitution,5029,1.0,1e-06
substitution,5030,1.0,1e-06
substitution,5031,1.0,1e-06
substitution,5032,1.0,1e-06
substitution,5033,1.0,1e-06
substitution,5034,1.0,1e-06
substitution,5035,1.0,1e-06
substitution,5036,1.0,1e-06
substitution,5037,1.0,1e-06
substitution,5038,1.0,1e-06
substitution,5039,1.0,1e-06
substitution,5040,1.0,1e-06
substitution,5041,1.0,1e-06
substitution,5042,1.0,1e-06
substitution,5043,1.0,1e-06
substitution,5044,1.0,1e-06
substitution,5045,1.0,1e-06
substitution,5046,1.0,1e-06
substitution,5047,1.0,1e-06
substitution,5048,1.0,1e-06
substitution,5049,1.0,1e-06
substitution,5050,1.0,1e-06
substitution,5051,1.0,1e-06
substitution,5052,1.0,1e-06
substitution,5053,1.0,1e-06
substitution,5054,1.0,1e-06
substitution,5055,1.0,1e-06
substitution,5056,1.0,1e-06
substitution,5057,1.0,1e-06
substitution,5058,1.0,1e-06
substitution,5059,1.0,1e-06
substitution,5060,1.0,1e-06
substitution,5061,1.0,1e-06
substitution,5062,1.0,1e-06
substitution,5063,1.0,1e-06
substitution,5064,1.0,1e-06
substitution,5065,1.0,1e-06
substitution,5066,1.0,1e-06
substitution,5067,1.0,1e-06
substitution,5068,1.0,1e-06
substitution,5069,1.0,1e-06
substitution,5070,1.0,1e-06
substitution,5071,1.0,1e-06
substitution,5072,1.0,1e-06
substitution,5073,1.0,1e-06
substitution,5074,1.0,1e-06
substitution,5075,1.0,1e-06
substitution,5076,1.0,1e-06
substitution,5077,1.0,1e-06
substitution,5078,1.0,1e-06
substitution,5079,1.0,1e-06
substitution,5080,1.0,1e-06
substitution,5081,1.0,1e-06
substitution,5082,1.0,1e-06
substitution,5083,1.0,1e-06
substitution,5084,1.0,1e-06
substitution,5085,1.0,1e-06
substitution,5086,1.0,1e-06
substitution,5087,1.0,1e-06
substitution,5088,1.0,1e-06
substitution,5089,1.0,1e-06
substitution,5090,1.0,1e-06
substitution,5091,1.0,1e-06
substitution,5092,1.0,1e-06
substitution,5093,1.0,1e-06
substitution,5094,1.0,1e-06
substitution,5095,1.0,1e-06
substitution,5096,1.0,1e-06
substitution,5097,1.0,1e-06
substitution,5098,1.0,1e-06
substitution,5099,1.0,1e-06
substitution,5100,1.0,1e-06
substitution,5101,1.0,1e-06
substitution,5102,1.0,1e-06
substitution,5103,1.0,1e-06
substitution,5104,1.0,1e-06
substitution,5105,1.0,1e-06
substitution,5106,1.0,1e-06
substitution,5107,1.0,1e-06
substitution,5108,1.0,1e-06
substitution,5109,1.0,1e-06
substitution,5110,1.0,1e-06
substitution,5111,1.0,1e-06
substitution,5112,1.0,1e-06
substitution,5113,1.0,1e-06
substitution,5114,1.0,1e-06
substitution,5115,1.0,1e-06
substitution,5116,1.0,1e-06
substitution,5117,1.0,1e-06
substitution,5118,1.0,1e-06
substitution,5119,1.0,1e-06
substitution,5120,1.0,1e-06
substitution,5121,1.0,1e-06
substitution,5122,1.0,1e-06
substitution,5123,1.0,1e-06
substitution,5124,1.0,1e-06
substitution,5125,1.0,1e-06
substitution,5126,1.0,1e-06
substitution,5127,1.0,1e-06
substitution,5128,1.0,1e-06
substitution,5129,1.0,1e-06
substitution,5130,1.0,1e-06
substitution,5131,1.0,1e-06
substitution,5132,1.0,1e-06
substitution,5133,1.0,1e-06
substitution,5134,1.0,1e-06
substitution,5135,1.0,1e-06
substitution,5136,1.0,1e-06
substitution,5137,1.0,1e-06
substitution,5138,0.999994,5.999999999950489e-06
substitution,5139,1.0,1e-06
substitution,5140,1.0,1e-06
substitution,5141,1.0,1e-06
substitution,5142,1.0,1e-06
substitution,5143,1.0,1e-06
substitution,5144,1.0,1e-06
substitution,5145,1.0,1e-06
substitution,5146,1.0,1e-06
substitution,5147,1.0,1e-06
substitution,5148,1.0,1e-06
substitution,5149,1.0,1e-06
substitution,5150,1.0,1e-06
substitution,5151,1.0,1e-06
substitution,5152,1.0,1e-06
substitution,5153,1.0,1e-06
substitution,5154,1.0,1e-06
substitution,5155,1.0,1e-06
substitution,5156,1.0,1e-06
substitution,5157,1.0,1e-06
substitution,5158,1.0,1e-06
substitution,5159,1.0,1e-06
substitution,5160,1.0,1e-06
substitution,5161,1.0,1e-06
substitution,5162,1.0,1e-06
substitution,5163,1.0,1e-06
substitution,5164,1.0,1e-06
substitution,5165,1.0,1e-06
substitution,5166,1.0,1e-06
substitution,5167,1.0,1e-06
substitution,5168,1.0,1e-06
substitution,5169,1.0,1e-06
substitution,5170,1.0,1e-06
substitution,5171,1.0,1e-06
substitution,5172,1.0,1e-06
substitution,5173,1.0,1e-06
substitution,5174,1.0,1e-06
substitution,5175,1.0,1e-06
substitution,5176,1.0,1e-06
substitution,5177,1.0,1e-06
substitution,5178,1.0,1e-06
substitution,5179,1.0,1e-06
substitution,5180,1.0,1e-06
substitution,5181,1.0,1e-06
substitution,5182,1.0,1e-06
substitution,5183,1.0,1e-06
substitution,5184,1.0,1e-06
substitution,5185,1.0,1e-06
substitution,5186,1.0,1e-06
substitution,5187,1.0,1e-06
substitution,5188,1.0,1e-06
substitution,5189,1.0,1e-06
substitution,5190,1.0,1e-06
substitution,5191,1.0,1e-06
substitution,5192,1.0,1e-06
substitution,5193,1.0,1e-06
substitution,5194,1.0,1e-06
substitution,5195,1.0,1e-06
substitution,5196,1.0,1e-06
substitution,5197,1.0,1e-06
substitution,5198,1.0,1e-06
substitution,5199,1.0,1e-06
substitution,5200,1.0,1e-06
substitution,5201,1.0,1e-06
substitution,5202,1.0,1e-06
substitution,5203,1.0,1e-06
substitution,5204,1.0,1e-06
substitution,5205,1.0,1e-06
substitution,5206,1.0,1e-06
substitution,5207,1.0,1e-06
substitution,5208,1.0,1e-06
substitution,5209,1.0,1e-06
substitution,5210,1.0,1e-06
substitution,5211,1.0,1e-06
substitution,5212,1.0,1e-06
substitution,5213,1.0,1e-06
substitution,5214,1.0,1e-06
substitution,5215,1.0,1e-06
substitution,5216,1.0,1e-06
substitution,5217,1.0,1e-06
substitution,5218,1.0,1e-06
substitution,5219,1.0,1e-06
substitution,5220,1.0,1e-06
substitution,5221,1.0,1e-06
substitution,5222,1.0,1e-06
substitution,5223,1.0,1e-06
substitution,5224,1.0,1e-06
substitution,5225,1.0,1e-06
substitution,5226,1.0,1e-06
substitution,5227,1.0,1e-06
substitution,5228,1.0,1e-06
substitution,5229,1.0,1e-06
substitution,5230,1.0,1e-06
substitution,5231,1.0,1e-06
substitution,5232,1.0,1e-06
substitution,5233,1.0,1e-06
substitution,5234,1.0,1e-06
substitution,5235,1.0,1e-06
substitution,5236,1.0,1e-06
substitution,5237,1.0,1e-06
substitution,5238,1.0,1e-06
substitution,5239,1.0,1e-06
substitution,5240,1.0,1e-06
substitution,5241,1.0,1e-06
substitution,5242,1.0,1e-06
substitution,5243,1.0,1e-06
substitution,5244,1.0,1e-06
substitution,5245,1.0,1e-06
substitution,5246,1.0,1e-06
substitution,5247,1.0,1e-06
substitution,5248,1.0,1e-06
substitution,5249,1.0,1e-06
substitution,5250,1.0,1e-06
substitution,5251,1.0,1e-06
substitution,5252,1.0,1e-06
substitution,5253,1.0,1e-06
substitution,5254,1.0,1e-06
substitution,5255,1.0,1e-06
substitution,5256,1.0,1e-06
substitution,5257,1.0,1e-06
substitution,5258,1.0,1e-06
substitution,5259,1.0,1e-06
substitution,5260,1.0,1e-06
substitution,5261,1.0,1e-06
substitution,5262,1.0,1e-06
substitution,5263,1.0,1e-06
substitution,5264,1.0,1e-06
substitution,5265,1.0,1e-06
substitution,5266,1.0,1e-06
substitution,5267,1.0,1e-06
substitution,5268,1.0,1e-06
substitution,5269,1.0,1e-06
substitution,5270,1.0,1e-06
substitution,5271,1.0,1e-06
substitution,5272,1.0,1e-06
substitution,5273,1.0,1e-06
substitution,5274,1.0,1e-06
substitution,5275,1.0,1e-06
substitution,5276,1.0,1e-06
substitution,5277,1.0,1e-06
substitution,5278,1.0,1e-06
substitution,5279,1.0,1e-06
substitution,5280,1.0,1e-06
substitution,5281,1.0,1e-06
substitution,5282,1.0,1e-06
substitution,5283,1.0,1e-06
substitution,5284,1.0,1e-06
substitution,5285,1.0,1e-06
substitution,5286,1.0,1e-06
substitution,5287,1.0,1e-06
substitution,5288,1.0,1e-06
substitution,5289,1.0,1e-06
substitution,5290,1.0,1e-06
substitution,5291,1.0,1e-06
substitution,5292,1.0,1e-06
substitution,5293,0.999369,0.0006310000000000482
substitution,5294,0.999998,1.999999999946489e-06
substitution,5295,1.0,1e-06
substitution,5296,1.0,1e-06
substitution,5297,1.0,1e-06
substitution,5298,1.0,1e-06
substitution,5299,0.999937,6.300000000003525e-05
substitution,5300,1.0,1e-06
substitution,5301,1.0,1e-06
substitution,5302,1.0,1e-06
substitution,5303,1.0,1e-06
substitution,5304,1.0,1e-06
substitution,5305,1.0,1e-06
substitution,5306,1.0,1e-06
substitution,5307,1.0,1e-06
substitution,5308,1.0,1e-06
substitution,5309,1.0,1e-06
substitution,5310,1.0,1e-06
substitution,5311,1.0,1e-06
substitution,5312,1.0,1e-06
substitution,5313,1.0,1e-06
substitution,5314,1.0,1e-06
substitution,5315,1.0,1e-06
substitution,5316,1.0,1e-06
substitution,5317,1.0,1e-06
substitution,5318,1.0,1e-06
substitution,5319,1.0,1e-06
substitution,5320,1.0,1e-06
substitution,5321,1.0,1e-06
substitution,5322,1.0,1e-06
substitution,5323,1.0,1e-06
substitution,5324,1.0,1e-06
substitution,5325,1.0,1e-06
substitution,5326,1.0,1e-06
substitution,5327,1.0,1e-06
substitution,5328,1.0,1e-06
substitution,5329,1.0,1e-06
substitution,5330,1.0,1e-06
substitution,5331,1.0,1e-06
substitution,5332,1.0,1e-06
substitution,5333,1.0,1e-06
substitution,5334,1.0,1e-06
substitution,5335,1.0,1e-06
substitution,5336,1.0,1e-06
substitution,5337,1.0,1e-06
substitution,5338,1.0,1e-06
substitution,5339,1.0,1e-06
substitution,5340,1.0,1e-06
substitution,5341,1.0,1e-06
substitution,5342,1.0,1e-06
substitution,5343,1.0,1e-06
substitution,5344,1.0,1e-06
substitution,5345,1.0,1e-06
substitution,5346,1.0,1e-06
substitution,5347,1.0,1e-06
substitution,5348,1.0,1e-06
substitution,5349,1.0,1e-06
substitution,5350,1.0,1e-06
substitution,5351,1.0,1e-06
substitution,5352,1.0,1e-06
substitution,5353,1.0,1e-06
substitution,5354,1.0,1e-06
substitution,5355,1.0,1e-06
substitution,5356,1.0,1e-06
substitution,5357,1.0,1e-06
substitution,5358,1.0,1e-06
substitution,5359,1.0,1e-06
substitution,5360,1.0,1e-06
substitution,5361,1.0,1e-06
substitution,5362,1.0,1e-06
substitution,5363,1.0,1e-06
substitution,5364,1.0,1e-06
substitution,5365,1.0,1e-06
substitution,5366,1.0,1e-06
substitution,5367,1.0,1e-06
substitution,5368,1.0,1e-06
substitution,5369,1.0,1e-06
substitution,5370,1.0,1e-06
substitution,5371,1.0,1e-06
substitution,5372,1.0,1e-06
substitution,5373,1.0,1e-06
substitution,5374,1.0,1e-06
substitution,5375,1.0,1e-06
substitution,5376,1.0,1e-06
substitution,5377,1.0,1e-06
substitution,5378,1.0,1e-06
substitution,5379,1.0,1e-06
substitution,5380,1.0,1e-06
substitution,5381,1.0,1e-06
substitution,5382,1.0,1e-06
substitution,5383,1.0,1e-06
substitution,5384,1.0,1e-06
substitution,5385,1.0,1e-06
substitution,5386,1.0,1e-06
substitution,5387,1.0,1e-06
substitution,5388,1.0,1e-06
substitution,5389,1.0,1e-06
substitution,5390,1.0,1e-06
substitution,5391,1.0,1e-06
substitution,5392,1.0,1e-06
substitution,5393,1.0,1e-06
substitution,5394,1.0,1e-06
substitution,5395,1.0,1e-06
substitution,5396,1.0,1e-06
substitution,5397,1.0,1e-06
substitution,5398,1.0,1e-06
substitution,5399,1.0,1e-06
substitution,5400,1.0,1e-06
substitution,5401,1.0,1e-06
substitution,5402,1.0,1e-06
substitution,5403,1.0,1e-06
substitution,5404,1.0,1e-06
substitution,5405,1.0,1e-06
substitution,5406,1.0,1e-06
substitution,5407,1.0,1e-06
substitution,5408,1.0,1e-06
substitution,5409,1.0,1e-06
substitution,5410,1.0,1e-06
substitution,5411,1.0,1e-06
substitution,5412,0.99998,2.0000000000020002e-05
substitution,5413,1.0,1e-06
substitution,5414,1.0,1e-06
substitution,5415,1.0,1e-06
substitution,5416,1.0,1e-06
substitution,5417,1.0,1e-06
substitution,5418,1.0,1e-06
substitution,5419,1.0,1e-06
substitution,5420,1.0,1e-06
substitution,5421,1.0,1e-06
substitution,5422,1.0,1e-06
substitution,5423,1.0,1e-06
substitution,5424,1.0,1e-06
substitution,5425,1.0,1e-06
substitution,5426,1.0,1e-06
substitution,5427,1.0,1e-06
substitution,5428,1.0,1e-06
substitution,5429,1.0,1e-06
substitution,5430,1.0,1e-06
substitution,5431,1.0,1e-06
substitution,5432,1.0,1e-06
substitution,5433,1.0,1e-06
substitution,5434,1.0,1e-06
substitution,5435,1.0,1e-06
substitution,5436,1.0,1e-06
substitution,5437,1.0,1e-06
substitution,5438,1.0,1e-06
substitution,5439,1.0,1e-06
substitution,5440,1.0,1e-06
substitution,5441,1.0,1e-06
substitution,5442,1.0,1e-06
substitution,5443,1.0,1e-06
substitution,5444,1.0,1e-06
substitution,5445,1.0,1e-06
substitution,5446,1.0,1e-06
substitution,5447,1.0,1e-06
substitution,5448,1.0,1e-06
substitution,5449,1.0,1e-06
substitution,5450,1.0,1e-06
substitution,5451,1.0,1e-06
substitution,5452,1.0,1e-06
substitution,5453,1.0,1e-06
substitution,5454,1.0,1e-06
substitution,5455,1.0,1e-06
substitution,5456,1.0,1e-06
substitution,5457,1.0,1e-06
substitution,5458,1.0,1e-06
substitution,5459,1.0,1e-06
substitution,5460,1.0,1e-06
substitution,5461,1.0,1e-06
substitution,5462,1.0,1e-06
substitution,5463,1.0,1e-06
substitution,5464,1.0,1e-06
substitution,5465,1.0,1e-06
substitution,5466,1.0,1e-06
substitution,5467,1.0,1e-06
substitution,5468,1.0,1e-06
